"iso2","metro_area_name","year","month","n_users_total","is_hired_1mo_keywords_total","is_unemployed_keywords_total","job_offer_keywords_total","job_search_keywords_total","lost_job_1mo_keywords_total","is_hired_1mo_keywords_gender_male","is_hired_1mo_keywords_gender_female","is_unemployed_keywords_gender_male","is_unemployed_keywords_gender_female","job_offer_keywords_gender_male","job_offer_keywords_gender_female","job_search_keywords_gender_male","job_search_keywords_gender_female","lost_job_1mo_keywords_gender_male","lost_job_1mo_keywords_gender_female","is_hired_1mo_bert05_total","is_unemployed_bert05_total","job_offer_bert05_total","job_search_bert05_total","lost_job_1mo_bert05_total","is_hired_1mo_bert05_gender_male","is_hired_1mo_bert05_gender_female","is_unemployed_bert05_gender_male","is_unemployed_bert05_gender_female","job_offer_bert05_gender_male","job_offer_bert05_gender_female","job_search_bert05_gender_male","job_search_bert05_gender_female","lost_job_1mo_bert05_gender_male","lost_job_1mo_bert05_gender_female","is_hired_1mo_bert09_total","is_unemployed_bert09_total","job_offer_bert09_total","job_search_bert09_total","lost_job_1mo_bert09_total","is_hired_1mo_bert09_gender_male","is_hired_1mo_bert09_gender_female","is_unemployed_bert09_gender_male","is_unemployed_bert09_gender_female","job_offer_bert09_gender_male","job_offer_bert09_gender_female","job_search_bert09_gender_male","job_search_bert09_gender_female","lost_job_1mo_bert09_gender_male","lost_job_1mo_bert09_gender_female"
"BR","Belo Horizonte",2014,6,22532,3,0,7,2,0,0,1,0,0,2,0,0,1,0,0,31,93,153,30,2,11,6,17,23,26,5,5,10,0,0,3,35,71,6,1,0,0,6,9,11,2,0,3,0,0
"BR","Belo Horizonte",2014,7,23687,4,1,10,5,0,1,1,0,0,0,0,1,2,0,0,32,106,192,46,1,6,5,15,32,36,13,9,12,1,0,6,34,100,10,0,1,1,6,6,14,7,3,3,0,0
"BR","Belo Horizonte",2014,8,22573,5,0,6,1,0,0,5,0,0,0,1,0,0,0,0,30,87,191,19,2,6,8,13,20,29,8,3,6,0,0,3,19,94,2,0,1,1,5,6,12,3,1,0,0,0
"BR","Belo Horizonte",2014,9,22507,3,1,2,3,0,0,1,1,0,0,0,0,3,0,0,18,71,148,22,2,3,4,13,17,21,10,0,7,0,0,7,20,77,6,1,0,2,2,5,13,7,0,3,0,0
"BR","Belo Horizonte",2014,10,23429,8,4,9,1,0,0,2,1,0,1,0,0,0,0,0,24,95,226,27,0,5,6,24,17,51,18,5,6,0,0,5,27,90,3,0,0,2,7,4,15,3,0,1,0,0
"BR","Belo Horizonte",2014,11,23518,5,0,8,2,0,1,1,0,0,1,0,0,1,0,0,22,94,157,37,0,4,10,15,17,31,9,5,9,0,0,4,27,75,7,0,1,3,4,6,17,4,2,1,0,0
"BR","Belo Horizonte",2014,12,22414,2,0,5,3,0,1,0,0,0,0,0,0,0,0,0,33,79,145,24,1,9,4,15,20,26,12,2,8,0,0,10,15,59,3,0,2,2,0,4,8,5,0,1,0,0
"BR","Belo Horizonte",2015,1,22384,7,1,7,10,0,0,2,0,0,0,0,2,1,0,0,42,144,187,65,1,8,9,15,34,32,14,8,24,0,0,5,63,85,13,0,0,2,9,19,15,7,2,3,0,0
"BR","Belo Horizonte",2015,2,22866,5,4,1,8,1,0,2,0,0,0,0,0,1,1,0,35,126,159,50,1,7,8,21,18,31,17,5,11,0,0,4,53,73,14,0,2,1,5,12,12,6,3,4,0,0
"BR","Belo Horizonte",2015,3,23978,8,6,7,9,0,0,5,4,0,1,0,0,0,0,0,21,121,183,46,3,8,4,21,21,32,13,7,10,0,0,4,42,71,10,1,2,0,8,9,12,5,3,3,0,0
"BR","Belo Horizonte",2015,4,23281,10,1,5,4,0,3,1,1,0,0,1,0,1,0,0,28,104,170,41,0,6,3,20,21,26,11,8,8,0,0,6,35,76,10,0,2,2,8,9,13,3,2,3,0,0
"BR","Belo Horizonte",2015,5,23957,4,1,2,5,0,0,0,0,0,0,0,2,2,0,0,30,105,175,34,1,2,9,13,25,31,11,0,13,0,0,7,29,84,9,0,1,2,2,12,12,5,0,5,0,0
"BR","Belo Horizonte",2015,6,24204,6,4,8,4,0,2,2,0,1,2,0,0,2,0,0,27,106,180,46,0,8,2,15,25,35,9,7,13,0,0,4,41,87,13,0,0,1,7,11,17,4,1,4,0,0
"BR","Belo Horizonte",2015,7,25565,2,0,5,6,0,1,0,0,0,1,1,0,0,0,0,37,140,170,49,1,4,6,23,29,27,15,11,9,0,0,7,47,70,10,0,1,1,9,8,12,5,4,1,0,0
"BR","Belo Horizonte",2015,8,26239,7,2,10,6,0,2,2,0,0,0,0,0,0,0,0,22,135,184,56,2,5,5,18,29,26,13,8,11,0,1,4,48,84,15,0,1,2,6,9,11,7,1,4,0,0
"BR","Belo Horizonte",2015,9,27335,6,2,8,5,0,0,2,0,0,0,0,0,1,0,0,36,120,178,44,1,7,6,20,17,26,12,4,7,0,0,7,39,86,8,0,0,1,8,7,12,6,2,2,0,0
"BR","Belo Horizonte",2015,10,26315,3,3,12,9,1,2,0,0,1,1,1,1,2,0,0,23,125,191,51,0,4,3,18,29,21,17,10,13,0,0,3,41,89,10,0,0,1,8,5,7,8,1,1,0,0
"BR","Belo Horizonte",2015,11,26041,4,3,8,11,0,1,0,1,1,2,0,1,1,0,0,35,140,167,46,1,6,8,15,26,23,11,5,8,0,0,5,43,76,16,1,0,1,5,11,8,5,1,2,0,0
"BR","Belo Horizonte",2015,12,25908,8,1,4,2,1,0,1,0,1,0,1,0,1,1,0,34,115,140,38,0,4,4,14,20,26,9,5,9,0,0,4,41,53,8,0,1,1,7,9,11,3,1,1,0,0
"BR","Belo Horizonte",2016,1,26777,3,3,2,7,0,1,0,0,0,0,0,1,1,0,0,46,184,187,78,5,5,6,16,31,30,20,3,12,1,0,12,74,94,26,1,0,2,3,12,16,6,1,5,0,0
"BR","Belo Horizonte",2016,2,27507,7,4,2,15,0,1,0,2,1,0,0,0,3,0,0,43,164,189,60,1,8,4,20,29,32,10,8,15,0,0,9,56,82,10,0,1,2,7,14,13,8,0,5,0,0
"BR","Belo Horizonte",2016,3,28860,5,2,4,12,0,2,0,0,0,0,0,0,4,0,0,30,175,204,71,2,7,5,27,29,29,21,9,14,0,0,5,70,82,19,0,2,0,10,12,12,9,2,5,0,0
"BR","Belo Horizonte",2016,4,29173,3,2,6,10,1,0,2,0,0,0,0,0,4,0,0,31,179,175,63,3,8,5,23,32,29,14,6,13,1,0,7,65,100,16,0,1,1,7,15,18,8,0,5,0,0
"BR","Belo Horizonte",2016,5,30714,7,5,2,7,0,1,1,0,0,1,0,0,2,0,0,35,207,199,71,1,2,10,34,42,35,19,8,20,0,0,8,74,121,19,0,0,5,9,16,19,9,3,6,0,0
"BR","Belo Horizonte",2016,6,30991,2,6,5,9,1,0,1,1,0,0,0,0,0,1,0,31,198,196,74,0,2,5,36,28,26,15,10,7,0,0,7,68,108,17,0,1,2,11,6,12,7,1,2,0,0
"BR","Belo Horizonte",2016,7,31862,7,3,1,8,1,2,1,0,1,0,0,0,1,0,0,33,201,202,75,6,3,7,17,25,32,19,5,14,0,1,6,80,115,17,0,0,2,7,7,18,8,0,6,0,0
"BR","Belo Horizonte",2016,8,32134,2,4,7,8,1,0,0,1,1,0,0,1,0,0,0,35,234,237,96,1,3,6,31,39,33,31,15,18,0,0,5,86,113,24,1,1,1,12,14,15,15,4,5,0,0
"BR","Belo Horizonte",2016,9,31647,8,3,5,10,0,0,0,0,0,0,0,0,2,0,0,41,183,214,77,0,5,6,23,32,32,16,9,16,0,0,8,66,121,22,0,1,1,5,10,19,8,2,3,0,0
"BR","Belo Horizonte",2016,10,32893,8,1,7,7,0,0,4,0,0,0,1,1,1,0,0,32,189,228,83,0,6,2,22,27,41,18,7,15,0,0,5,76,126,22,0,1,0,5,13,21,7,2,3,0,0
"BR","Belo Horizonte",2016,11,34381,5,1,1,12,0,0,0,0,0,0,0,3,3,0,0,40,227,182,79,0,8,6,31,45,22,16,6,19,0,0,11,94,87,19,0,4,2,13,20,12,4,0,4,0,0
"BR","Belo Horizonte",2016,12,32901,9,0,2,14,0,1,1,0,0,1,1,0,1,0,0,62,201,172,76,2,8,2,22,27,26,14,7,10,1,0,7,81,92,21,1,1,2,9,11,12,6,1,1,0,0
"BR","Belo Horizonte",2017,1,33183,11,5,5,17,0,1,3,1,0,1,0,0,4,0,0,65,305,231,133,0,11,6,32,43,35,12,10,18,0,0,12,126,132,40,0,3,2,7,21,22,10,1,7,0,0
"BR","Belo Horizonte",2017,2,32762,7,3,7,12,1,1,0,2,0,1,0,0,3,0,0,46,250,156,106,3,3,6,24,36,28,9,8,15,1,0,12,106,70,26,1,0,3,5,17,14,4,0,7,1,0
"BR","Belo Horizonte",2017,3,34233,6,6,8,19,2,2,1,2,1,1,0,1,5,0,0,38,293,235,132,1,1,7,29,45,41,14,9,25,0,0,9,137,112,30,1,0,2,10,24,18,8,1,9,0,0
"BR","Belo Horizonte",2017,4,34070,9,3,5,8,0,1,1,2,0,0,0,1,1,0,0,41,246,164,98,0,8,7,32,31,29,11,11,15,0,0,13,101,73,28,0,3,1,16,15,12,3,2,5,0,0
"BR","Belo Horizonte",2017,5,35190,3,2,8,16,0,1,0,0,0,0,1,0,2,0,0,35,247,196,101,0,4,1,26,21,37,13,4,14,0,0,7,110,91,27,0,0,0,8,12,12,6,3,2,0,0
"BR","Belo Horizonte",2017,6,34119,8,5,11,8,0,1,2,0,0,1,2,1,0,0,0,41,243,181,99,2,6,6,26,33,30,9,10,17,1,0,13,95,84,25,0,0,3,6,13,15,4,3,7,0,0
"BR","Belo Horizonte",2017,7,35764,3,7,3,14,0,0,0,1,1,0,0,0,5,0,0,46,232,190,97,0,5,6,24,40,30,13,13,15,0,0,14,104,95,22,0,2,2,14,22,12,10,2,4,0,0
"BR","Belo Horizonte",2017,8,36460,7,7,6,24,0,1,0,2,1,1,1,2,2,0,0,47,281,192,97,2,3,5,26,38,31,18,8,14,1,0,10,122,94,23,0,0,0,11,21,16,10,1,2,0,0
"BR","Belo Horizonte",2017,9,37230,10,6,4,12,0,0,0,2,0,1,0,1,0,0,0,47,236,175,82,3,6,3,29,25,32,16,6,13,1,0,8,87,78,20,2,1,2,11,11,14,8,2,2,0,0
"BR","Belo Horizonte",2017,10,37037,7,7,6,17,1,1,0,0,0,2,0,1,3,0,0,42,263,185,101,3,6,6,25,23,31,17,8,7,0,0,6,110,90,28,1,0,0,9,12,11,7,2,1,0,0
"BR","Belo Horizonte",2017,11,36798,14,4,7,14,2,1,2,0,0,0,0,1,2,1,0,52,274,148,110,2,5,6,26,24,23,9,5,14,0,0,10,115,72,16,1,3,1,8,13,12,3,0,4,0,0
"BR","Belo Horizonte",2017,12,36821,19,5,5,9,1,2,1,0,0,0,0,0,1,0,0,70,260,126,73,0,4,3,19,24,23,8,4,9,0,0,12,103,49,13,0,1,0,7,10,9,3,1,3,0,0
"BR","Belo Horizonte",2018,1,38789,18,7,9,25,0,0,3,0,0,0,0,1,2,0,0,64,380,175,166,1,3,6,36,30,25,15,11,16,0,0,19,169,79,33,0,0,1,13,13,11,9,1,3,0,0
"BR","Belo Horizonte",2018,2,39118,7,1,6,19,0,0,2,1,0,0,0,0,2,0,0,55,343,146,133,0,9,1,28,49,20,7,8,18,0,0,8,144,67,26,0,1,0,4,18,13,1,2,3,0,0
"BR","Belo Horizonte",2018,3,41354,14,6,11,26,0,1,2,0,0,1,1,2,5,0,0,63,368,214,146,2,8,5,24,34,37,16,10,13,1,0,19,163,80,33,0,2,1,8,15,17,6,1,3,0,0
"BR","Belo Horizonte",2018,4,42057,10,3,12,17,3,0,0,1,0,3,1,0,0,1,0,53,338,204,117,1,8,4,39,23,35,12,15,5,0,0,13,141,81,16,0,2,0,14,8,21,4,2,0,0,0
"BR","Belo Horizonte",2018,5,42643,10,11,7,19,2,2,0,6,1,0,0,1,3,0,0,66,349,159,110,3,4,5,30,29,26,14,7,10,0,0,14,129,63,21,1,1,0,11,9,9,1,0,0,0,0
"BR","Belo Horizonte",2018,6,43002,20,9,12,21,0,0,4,1,0,0,0,2,1,0,0,75,338,143,133,2,5,7,32,22,21,5,9,10,1,0,17,147,77,25,0,1,1,13,9,12,4,1,2,0,0
"BR","Belo Horizonte",2018,7,44200,13,7,10,20,1,3,1,2,0,1,0,1,1,0,0,85,356,193,129,1,8,6,25,27,26,6,7,13,0,0,12,125,89,30,0,0,0,7,12,13,2,2,4,0,0
"BR","Belo Horizonte",2018,8,45701,26,7,13,20,0,0,2,1,0,0,1,1,0,0,0,93,415,197,152,10,7,11,35,33,31,9,11,14,4,0,22,151,96,19,0,1,3,7,16,16,1,1,3,0,0
"BR","Belo Horizonte",2018,9,47820,22,5,15,20,0,2,2,1,0,3,0,1,0,0,0,72,363,186,128,7,4,7,28,23,33,13,9,9,1,0,22,139,85,16,0,1,3,7,7,15,3,2,1,0,0
"BR","Belo Horizonte",2018,10,51767,18,9,8,25,2,2,1,4,1,1,0,2,2,0,0,94,470,192,147,4,7,6,52,36,27,11,11,13,0,0,22,163,79,30,3,0,1,17,17,10,4,1,4,0,0
"BR","Belo Horizonte",2018,11,50490,21,3,9,25,2,1,2,0,0,1,0,2,3,0,0,105,492,178,145,2,5,6,26,25,30,8,6,6,0,0,27,160,70,26,0,0,1,8,7,13,3,0,1,0,0
"BR","Belo Horizonte",2018,12,50179,22,9,10,17,0,0,1,1,0,3,1,2,0,0,0,107,505,158,150,4,5,4,31,29,22,6,8,6,0,0,23,176,68,20,2,0,0,8,9,11,2,1,0,0,0
"BR","Belo Horizonte",2019,1,54791,19,14,15,50,0,0,1,2,1,1,0,1,5,0,0,140,759,230,284,5,8,7,37,36,44,19,6,14,1,0,36,307,93,46,1,5,3,10,19,18,8,0,2,0,0
"BR","Belo Horizonte",2019,2,53596,31,12,12,39,3,0,3,2,1,3,0,1,1,1,0,171,710,185,264,8,8,11,47,31,27,8,10,12,2,0,52,299,82,50,3,2,4,15,15,9,3,3,6,0,0
"BR","Belo Horizonte",2019,3,56630,32,16,8,44,1,1,3,3,0,1,0,2,2,0,0,145,766,185,245,3,6,7,36,44,24,10,9,12,0,0,32,282,79,37,1,1,1,9,20,12,4,0,2,0,0
"BR","Belo Horizonte",2019,4,57732,35,10,10,39,3,1,2,1,0,1,1,2,2,0,0,182,753,204,290,3,12,9,39,34,31,11,12,10,1,1,47,314,88,42,1,1,1,13,15,14,4,2,2,0,0
"BR","Belo Horizonte",2019,5,58287,33,12,9,36,2,5,1,2,0,0,0,1,2,0,0,164,821,184,262,8,10,6,40,50,30,9,8,13,0,0,37,287,71,46,1,1,2,10,14,12,4,2,3,0,0
"BR","Belo Horizonte",2019,6,58228,30,10,13,36,3,1,1,1,0,0,1,1,4,0,0,153,771,171,234,10,8,8,35,39,24,9,8,10,0,0,39,277,53,39,2,1,3,10,12,6,2,2,2,0,0
"BR","Belo Horizonte",2019,7,59908,55,11,11,55,3,2,3,3,1,0,0,0,1,0,0,185,847,180,266,11,8,9,33,35,24,10,8,11,2,0,58,306,69,42,3,3,4,10,16,10,3,0,1,1,0
"BR","Belo Horizonte",2019,8,61591,44,12,15,53,1,4,2,1,1,1,0,1,1,0,0,255,956,179,311,6,5,8,45,29,21,7,7,6,0,0,56,347,60,50,1,0,4,11,7,7,5,1,0,0,0
"BR","Belo Horizonte",2019,9,62936,34,12,14,36,2,1,2,0,0,1,0,2,2,0,0,196,942,197,279,9,2,8,31,31,24,10,4,9,0,0,43,299,73,47,3,0,3,9,14,10,4,0,2,0,0
"BR","Belo Horizonte",2019,10,65176,73,13,11,45,4,3,3,0,0,0,2,3,0,1,0,220,1079,214,337,11,9,7,29,29,23,12,5,7,0,0,52,383,69,53,1,1,0,6,10,11,5,0,1,0,0
"BR","Belo Horizonte",2019,11,67383,54,12,13,75,0,1,0,0,0,2,0,3,0,0,0,234,1122,199,337,10,6,5,28,35,22,6,3,10,1,0,51,380,59,54,3,1,1,3,17,6,0,0,0,0,0
"BR","Belo Horizonte",2019,12,69149,81,7,7,52,6,3,4,0,0,2,0,0,0,1,0,276,1253,209,366,13,5,6,27,32,19,3,6,9,1,0,50,462,54,45,1,0,1,6,10,4,1,1,1,0,0
"BR","Belo Horizonte",2020,1,72427,89,23,18,105,1,0,1,1,0,1,0,0,2,0,0,347,1694,268,579,15,10,8,41,29,23,5,17,10,0,0,89,650,80,107,3,2,2,14,9,7,1,1,1,0,0
"BR","Belo Horizonte",2020,2,72165,45,25,6,75,5,2,1,1,0,1,0,1,1,0,0,295,1348,190,461,10,9,9,28,25,18,3,5,10,0,0,64,498,65,54,3,1,2,7,9,4,0,2,2,0,0
"BR","Belo Horizonte",2020,3,76503,63,29,13,44,12,2,3,1,0,2,0,0,0,1,0,240,1354,313,326,18,6,5,48,26,27,4,8,3,1,0,48,426,46,44,2,0,1,11,7,8,1,1,0,0,0
"BR","Belo Horizonte",2020,4,78731,41,33,11,18,7,0,0,3,1,0,1,1,0,0,0,160,987,219,153,16,5,6,25,23,22,5,3,3,1,0,27,258,46,19,3,0,1,5,8,6,1,0,0,0,0
"BR","Belo Horizonte",2020,5,78666,62,12,12,29,5,1,0,1,0,1,0,0,2,0,0,214,1010,193,204,15,3,2,23,28,12,3,3,2,1,1,22,278,54,27,5,0,0,4,7,5,0,0,1,1,1
"BR","Belo Horizonte",2020,6,79121,69,16,13,39,9,2,4,0,0,3,1,0,2,0,0,177,989,163,260,9,5,5,31,12,11,3,4,3,0,0,32,311,43,41,0,1,0,7,3,3,1,0,0,0,0
"BR","Belo Horizonte",2020,7,76100,70,17,10,32,3,1,1,2,0,1,1,0,0,0,0,232,1064,177,271,9,4,8,29,19,12,4,2,5,0,1,38,307,48,36,2,0,1,7,6,1,0,0,1,0,0
"BR","Belo Horizonte",2020,8,77352,66,13,11,49,1,0,2,0,0,0,0,0,0,0,0,305,1211,250,336,8,5,7,21,16,12,3,3,4,0,0,58,382,77,40,1,0,1,5,5,4,0,0,0,0,0
"BR","Belo Horizonte",2020,9,78194,74,16,18,63,6,2,0,0,0,0,0,0,0,1,0,316,1398,257,436,12,3,3,27,12,19,2,6,3,1,0,70,477,76,65,2,1,0,4,3,4,1,0,0,1,0
"BR","Belo Horizonte",2020,10,77779,83,15,15,60,5,1,1,2,0,1,1,0,0,0,0,322,1393,262,456,12,10,4,24,22,16,3,2,4,0,0,76,446,81,62,0,1,1,6,2,6,1,0,0,0,0
"BR","Belo Horizonte",2020,11,78260,107,14,11,78,5,4,2,0,1,0,0,0,1,0,0,327,1506,244,495,8,10,5,22,16,14,5,5,5,0,1,71,523,65,53,2,1,2,4,5,3,1,0,1,0,1
"BR","Belo Horizonte",2020,12,74954,62,10,10,68,11,1,0,0,0,2,0,0,1,0,0,342,1247,197,361,11,8,4,16,13,10,9,1,2,1,0,64,405,58,46,4,0,1,1,4,4,3,0,0,0,0
"BR","Belo Horizonte",2021,1,76705,95,17,17,88,3,3,0,0,0,4,1,1,0,2,0,327,1586,242,533,14,6,3,22,13,19,3,3,4,1,0,67,541,82,76,5,0,0,2,4,8,2,0,0,0,0
"BR","Belo Horizonte",2021,2,77125,67,18,15,72,8,0,1,0,1,1,0,0,0,0,0,303,1529,326,463,11,6,0,24,26,13,0,2,3,1,0,68,520,86,57,5,0,0,4,4,5,0,0,0,1,0
"BR","Belo Horizonte",2021,3,76306,69,14,15,67,6,4,1,1,1,0,0,0,0,0,0,289,1309,213,363,12,4,1,15,19,9,1,0,1,0,0,58,413,67,43,0,0,1,2,4,5,0,0,0,0,0
"BR","Belo Horizonte",2021,4,63273,38,7,11,38,4,0,0,0,0,1,0,0,0,0,0,224,890,177,242,8,10,5,18,10,10,2,1,1,0,0,52,262,53,28,3,0,2,2,3,6,0,0,1,0,0
"BR","Belo Horizonte",2021,5,47088,38,3,5,23,3,0,0,0,0,0,0,1,0,0,0,124,571,126,170,5,2,0,4,8,8,4,2,2,0,1,27,188,36,24,0,0,0,1,2,0,1,0,1,0,0
"BR","Belo Horizonte",2021,6,31413,9,6,4,9,0,0,0,0,1,1,0,0,0,0,0,51,191,50,53,1,3,0,1,4,6,0,0,1,0,0,7,61,15,5,1,0,0,0,2,0,0,0,0,0,0
"BR","Belo Horizonte",2021,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2021,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2021,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2021,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2021,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2021,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2022,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2022,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2022,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2022,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2022,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2022,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2022,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2022,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2022,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2022,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2022,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2022,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2023,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2023,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2023,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2023,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2023,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BR","Belo Horizonte",2023,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
